(2945, 16, 552, 2931, 62, 1082, -1)
(2897, 0, 584, 2919, 0, 1131, -1)
(2883, 0, 570, 2907, 20, 1193, -1)
(2903, 0, 526, 2914, 0, 933, -1)
(2896, 0, 586, 2887, 50, 865, -1)
(2907, 8, 534, 2869, 95, 941, -1)
(2894, 0, 526, 2896, 103, 985, -1)
(2892, 0, 546, 2955, 139, 1040, -1)
(2896, 0, 582, 2883, 39, 1008, -1)
(2795, 0, 652, 2883, 19, 1023, -1)
(2901, 0, 550, 2891, 50, 990, -1)
(2909, 0, 590, 2897, 48, 965, -1)
(2897, 0, 596, 2786, 79, 935, -1)
(2896, 0, 590, 2901, 46, 922, -1)
(2891, 0, 570, 2902, 0, 890, -1)
(2922, 0, 571, 2910, 0, 881, -1)
(2933, 0, 618, 2898, 0, 853, -1)
(2948, 0, 682, 2893, 0, 656, -1)
(3024, 0, 537, 2880, 0, 641, -1)
(2921, 0, 613, 2867, 0, 622, -1)
(3005, 0, 736, 2830, 0, 720, -1)
(2880, 0, 846, 2819, 0, 849, -1)
(2830, 0, 1004, 2802, 0, 892, -1)
(2790, 0, 1164, 2781, 0, 1097, -1)
(2768, 0, 1325, 2771, 0, 1257, -1)
(2699, 0, 1452, 2743, 0, 1397, -1)
(2731, 0, 1441, 2773, 0, 1470, -1)
(2720, 0, 1489, 2749, 0, 1535, -1)
(2723, 0, 1482, 2740, 0, 1573, -1)
(2712, 0, 1520, 2755, 0, 1659, -1)
(2671, 0, 1508, 2771, 0, 1617, -1)
(2710, 0, 1531, 2735, 0, 1584, -1)
(2725, 0, 1580, 2724, 0, 1559, -1)
(2688, 0, 1589, 2726, 0, 1630, -1)
(2701, 0, 1586, 2720, 0, 1693, -1)
(2695, 0, 1602, 2725, 0, 1618, -1)
(2701, 0, 1622, 2715, 0, 1659, -1)
(2706, 0, 1648, 2722, 0, 1656, -1)
(2640, 0, 1679, 2729, 0, 1635, -1)
(2698, 0, 1686, 2733, 0, 1635, -1)
(2679, 0, 1668, 2741, 0, 1631, -1)
(2705, 0, 1648, 2723, 0, 1650, -1)
(2704, 0, 1699, 2735, 0, 1625, -1)
(2711, 0, 1687, 2736, 0, 1571, -1)
(2709, 0, 1700, 2739, 0, 1603, -1)
(2707, 0, 1689, 2733, 0, 1614, -1)
(2709, 0, 1711, 2731, 0, 1585, -1)
(2714, 0, 1695, 2735, 0, 1613, -1)
(2713, 0, 1692, 2831, 0, 1663, -1)
(2704, 0, 1691, 2731, 0, 1648, -1)
(2647, 0, 1708, 2736, 0, 1682, -1)
(2698, 0, 1717, 2713, 0, 1714, -1)
(2702, 0, 1742, 2714, 0, 1716, -1)
(2702, 0, 1744, 2757, 0, 1733, -1)
(2698, 0, 1776, 2705, 0, 1760, -1)
(2682, 0, 1791, 2683, 0, 1769, -1)
(2688, 0, 1812, 2707, 0, 1747, -1)
(2686, 0, 1831, 2624, 0, 1749, -1)
(2682, 0, 1832, 2704, 0, 1775, -1)
(2675, 0, 1796, 2762, 0, 1759, -1)
(2672, 0, 1791, 2703, 0, 1776, -1)
(2686, 0, 1792, 2717, 0, 1731, -1)
(2731, 0, 1802, 2736, 0, 1739, -1)
(2688, 0, 1810, 2710, 0, 1730, -1)
(2678, 0, 1824, 2706, 0, 1744, -1)
(2702, 0, 1802, 2704, 0, 1749, -1)
(2692, 0, 1789, 2706, 0, 1772, -1)
(2688, 0, 1755, 2693, 0, 1748, -1)
(2679, 0, 1805, 2713, 0, 1660, -1)
(2686, 0, 1809, 2649, 0, 1741, -1)
(2679, 0, 1946, 2709, 0, 1714, -1)
(2688, 0, 1806, 2708, 0, 1737, -1)
(2672, 0, 1809, 2702, 0, 1728, -1)
(2687, 0, 1817, 2706, 0, 1721, -1)
(2672, 0, 1816, 2722, 0, 1725, -1)
(2662, 0, 1821, 2716, 0, 1747, -1)
(2677, 0, 1783, 2706, 0, 1741, -1)
(2718, 0, 1817, 2714, 0, 1751, -1)
(2482, 0, 1789, 2721, 0, 1745, -1)
(2683, 0, 1802, 2713, 0, 1734, -1)
(2687, 0, 1801, 2715, 0, 1781, -1)
(2688, 0, 1840, 2715, 0, 1717, -1)
(2683, 0, 1818, 2704, 0, 1723, -1)
(2675, 0, 1802, 2583, 0, 1724, -1)
(2686, 0, 1802, 2707, 0, 1731, -1)
(2688, 0, 1808, 2727, 0, 1727, -1)
(2704, 0, 1809, 2713, 0, 1766, -1)
(2689, 0, 1808, 2707, 0, 1710, -1)
(2714, 0, 1789, 2699, 0, 1727, -1)
(2679, 0, 1817, 2714, 0, 1726, -1)
(2685, 0, 1797, 2706, 0, 1749, -1)
(2689, 0, 1754, 2719, 0, 1755, -1)
(2672, 0, 1818, 2720, 0, 1763, -1)
(2683, 0, 1865, 2708, 0, 1795, -1)
(2668, 0, 1830, 2703, 0, 1840, -1)
(2662, 0, 1837, 2699, 0, 1962, -1)
(2667, 0, 1842, 2686, 0, 2078, -1)
(2693, 0, 1885, 2672, 0, 2129, -1)
(2674, 0, 1895, 2655, 0, 2209, -1)
(2601, 0, 1700, 2651, 83, 2279, -1)
(2647, 0, 1535, 2672, 27, 2301, 70)
(2704, 0, 1319, 2670, 0, 2318, 68)
(2729, 0, 960, 2705, 130, 2115, 58)
(2780, 0, 640, 2739, 325, 1534, 69)
(2832, 0, 256, 2997, 379, 1216, 69)
(2874, 0, 0, 2913, 307, 1295, 89)
(2737, 0, 0, 2958, 251, 1280, 82)
(2906, 0, 0, 2965, 198, 1179, 101)
(2947, 0, 0, 3024, 210, 798, 101)
(2962, 0, 0, 3021, 272, 468, -1)
(2977, 0, 0, 3057, 263, 342, -1)
(3011, 0, 0, 3118, 291, 0, -1)
(2997, 0, 0, 3040, 195, 0, -1)
(2977, 94, 0, 3105, 432, 0, -1)
(2992, 58, 0, 3091, 467, 0, -1)
(3017, 0, 0, 3083, 451, 0, -1)
(3037, 0, 0, 3105, 526, 0, 128)
(3005, 0, 0, 3127, 342, 0, 98)
(2885, 0, 0, 3105, 597, 0, 100)
(2878, 0, 0, 3069, 667, 0, 115)
(2909, 132, 0, 3037, 535, 0, 103)
(2960, 326, 0, 2775, 485, 0, 101)
(3004, 327, 0, 2486, 262, 0, 91)
(3117, 175, 385, 2017, 310, 0, 74)
(3158, 112, 1145, 1365, 145, 0, 120)
(3221, 0, 1802, 592, 0, 0, 53)
(3246, 0, 2002, 325, 0, 0, 64)
(3293, 0, 1772, 48, 0, 0, 58)
(3263, 0, 1707, 301, 0, 0, 58)
(3194, 0, 1232, 1268, 0, 0, 70)
(3179, 0, 753, 1840, 290, 0, 53)
(3147, 0, 0, 2266, 899, 0, 51)
(3067, 0, 0, 2448, 1181, 0, 72)
(2958, 0, 0, 2754, 1264, 0, 56)
(2850, 0, 0, 2951, 1311, 0, 55)
(2837, 0, 0, 3015, 1249, 0, 53)
(2832, 0, 0, 2983, 1221, 57, 53)
(2974, 0, 0, 2976, 1039, 0, 53)
(2923, 0, 0, 2887, 1094, 0, 67)
(2992, 16, 0, 2721, 717, 0, 75)
(3070, 80, 0, 2501, 434, 0, 68)
(3182, 112, 0, 2170, 191, 0, 79)
(3369, 64, 0, 1275, 0, 0, 89)
(3555, 0, 0, 101, 0, 0, 97)
(3566, 0, 0, 0, 0, 0, 74)
(3619, 47, 0, 0, 0, 0, 86)
(3550, 272, 0, 0, 0, 0, 88)
(3532, 388, 0, 0, 0, 0, 74)
(3510, 483, 0, 0, 0, 0, 71)
(3530, 493, 0, 0, 0, 0, 88)
(3517, 554, 0, 0, 0, 0, 88)
(3456, 650, 75, 0, 0, 0, -1)
(3248, 1535, 591, 0, 0, 0, 84)
(3313, 1295, 592, 0, 0, 0, 57)
(3312, 1667, 149, 0, 0, 0, 61)
(3328, 1698, 146, 0, 0, 0, 69)
(3280, 1654, 377, 0, 0, 0, 61)
(3330, 1649, 416, 0, 0, 0, 61)
(3280, 1535, 256, 114, 0, 0, 59)
(3191, 1583, 0, 1138, 29, 0, 60)
(3054, 1502, 0, 1787, 543, 0, 57)
(2979, 1488, 0, 2166, 816, 0, 61)
(2935, 1465, 0, 2334, 801, 0, 67)
(2864, 1095, 0, 2642, 1008, 272, 54)
(2730, 979, 0, 2671, 893, 1535, 54)
(2706, 1035, 0, 2786, 897, 1441, 53)
(2737, 1040, 0, 2833, 931, 979, 53)
(2717, 890, 0, 2833, 944, 1379, 52)
(2750, 753, 0, 2840, 979, 1664, 54)
(2759, 752, 0, 2832, 1006, 1529, 50)
(2770, 848, 0, 2857, 990, 1145, 53)
(2771, 877, 0, 2661, 977, 1121, 47)
(2766, 861, 0, 2816, 943, 1247, 51)
(2763, 995, 0, 2839, 854, 1199, 52)
(2748, 871, 0, 2783, 898, 1284, 48)
(2758, 864, 0, 2832, 852, 1360, 48)
(2770, 854, 0, 2832, 867, 1390, 50)
(2765, 881, 0, 2832, 879, 1372, 46)
(2749, 890, 0, 2823, 869, 1365, 50)
(2800, 885, 0, 2849, 856, 1367, 50)
(2751, 893, 0, 2837, 865, 1383, 50)
(2773, 896, 0, 2839, 740, 1358, 50)
(2766, 923, 0, 2778, 878, 1301, 47)
(2766, 922, 0, 2830, 885, 1357, 47)
(2768, 899, 0, 2833, 858, 1337, 51)
(2766, 916, 0, 2832, 861, 1387, 51)
(2763, 911, 0, 2829, 875, 1428, 50)
(2758, 919, 0, 2842, 928, 1376, 50)
(2762, 914, 0, 2832, 874, 1392, 48)
(2784, 909, 0, 2826, 871, 1418, 49)
(2768, 909, 0, 2825, 890, 1406, 49)
(2770, 929, 0, 2845, 889, 1242, 50)
(2769, 945, 0, 2837, 887, 1264, 54)
(2759, 913, 0, 2846, 942, 1183, 55)
(2772, 1016, 0, 2838, 906, 1217, 54)
(2771, 961, 0, 2864, 871, 1111, 57)
(2770, 987, 0, 2826, 871, 1327, 61)
(2760, 989, 0, 2790, 879, 1330, 60)
(2757, 1061, 0, 2811, 850, 1362, 60)
(2765, 1153, 0, 2815, 858, 1330, 60)
(2766, 1015, 0, 2827, 857, 1417, 56)
(2755, 992, 0, 2818, 855, 1328, 55)
(2770, 996, 0, 2839, 853, 1350, 55)
(2753, 999, 0, 2810, 863, 1369, 56)
(2758, 998, 0, 2793, 846, 1411, 56)
(2913, 1007, 0, 2830, 870, 1409, 64)
(2769, 1005, 0, 2808, 853, 1409, 60)
(2751, 965, 0, 2831, 842, 1334, 60)
(2743, 960, 0, 2774, 880, 1474, 69)
(2771, 1007, 0, 2800, 880, 1431, 119)
(2747, 1017, 0, 2807, 910, 1410, 119)
(0, 2266, 0, 64, 2250, 0, 58)
(0, 2278, 0, 79, 2269, 0, 58)
(0, 2275, 0, 71, 2252, 0, -1)
(0, 2269, 0, 66, 2258, 0, -1)
(0, 2261, 0, 64, 2257, 0, -1)
(0, 2269, 0, 62, 2272, 0, -1)
(0, 2279, 0, 70, 2256, 0, -1)
(0, 2295, 0, 67, 2209, 0, -1)
(0, 2282, 0, 67, 2290, 0, -1)
(0, 2275, 0, 79, 2253, 0, -1)
(0, 2270, 0, 75, 2255, 0, -1)
(0, 2303, 0, 82, 2256, 0, -1)
(0, 2240, 0, 64, 2259, 0, -1)
(0, 2288, 0, 78, 2271, 0, -1)
(0, 2287, 0, 100, 2256, 0, -1)
(0, 2274, 0, 112, 2245, 0, -1)
(0, 2287, 0, 100, 2258, 0, -1)
(0, 2285, 0, 117, 2257, 0, -1)
(0, 2288, 0, 128, 2263, 0, -1)
(0, 2228, 0, 109, 2259, 0, -1)
(0, 2294, 0, 103, 2269, 0, -1)
(0, 2288, 0, 127, 2166, 0, -1)
(0, 2288, 0, 86, 2268, 0, -1)
(0, 2266, 0, 65, 2269, 0, -1)
(0, 2288, 0, 80, 2273, 0, -1)
(0, 2288, 0, 55, 2266, 0, -1)
(0, 2288, 0, 66, 2263, 0, -1)
(0, 2311, 0, 62, 2277, 0, -1)
(0, 2293, 0, 53, 2268, 0, -1)
(0, 2288, 0, 93, 2278, 0, -1)
(0, 2285, 0, 102, 2246, 0, -1)
(0, 2287, 0, 128, 2269, 0, -1)
(0, 2292, 0, 111, 2263, 0, -1)
(0, 2288, 0, 124, 2262, 0, -1)
(0, 2259, 0, 121, 2261, 0, -1)
(0, 2287, 0, 128, 2269, 0, -1)
(0, 2293, 0, 139, 2269, 0, -1)
(0, 2287, 0, 156, 2262, 0, -1)
(0, 2283, 0, 143, 2272, 0, -1)
(0, 2234, 0, 160, 2256, 0, -1)
(0, 2286, 0, 117, 2304, 0, -1)
(0, 2309, 0, 135, 2256, 0, -1)
(0, 2288, 0, 150, 2262, 0, -1)
(0, 2287, 0, 157, 2261, 0, -1)
(0, 2297, 0, 162, 2266, 0, -1)
(0, 2288, 0, 174, 2265, 0, -1)
(0, 2307, 0, 109, 2261, 0, -1)
(0, 2304, 0, 122, 2267, 0, -1)
(0, 2298, 0, 111, 2273, 0, -1)
(0, 2301, 0, 80, 2273, 0, -1)
(0, 2302, 0, 83, 2242, 0, -1)
(0, 2293, 0, 62, 2267, 0, -1)
(0, 2282, 0, 67, 2277, 0, -1)
(0, 2331, 0, 60, 2276, 0, -1)
(0, 2306, 0, 74, 2288, 0, -1)
(0, 2288, 0, 62, 2281, 0, -1)
(0, 2223, 0, 85, 2325, 0, -1)
(0, 2214, 0, 91, 2378, 0, -1)
(0, 1984, 0, 94, 2337, 0, -1)
(0, 2227, 0, 35, 2199, 0, -1)
(0, 2138, 0, 68, 2299, 0, -1)
(0, 2197, 0, 90, 2384, 0, -1)
(0, 2303, 0, 54, 2480, 0, -1)
(0, 2421, 0, 37, 2471, 0, -1)
(0, 2384, 0, 23, 2521, 0, -1)
(0, 2377, 0, 32, 2491, 0, -1)
(0, 2298, 0, 0, 2546, 0, -1)
(0, 2290, 0, 0, 2559, 0, -1)
(0, 2348, 0, 0, 2558, 0, -1)
(0, 2359, 0, 0, 2549, 0, -1)
(0, 2368, 0, 0, 2559, 0, -1)
(0, 2398, 0, 0, 2559, 0, -1)
(0, 2352, 0, 0, 2559, 0, -1)
(0, 2358, 0, 0, 2583, 0, -1)
(0, 2369, 0, 0, 2558, 0, -1)
(0, 2367, 0, 0, 2559, 0, -1)
(0, 2272, 0, 0, 2559, 0, -1)
(0, 2362, 0, 0, 2559, 0, -1)
(0, 2365, 0, 0, 2579, 0, -1)
(0, 2375, 0, 0, 2589, 0, -1)
(0, 2368, 0, 0, 2585, 0, -1)
(0, 2373, 0, 0, 2597, 0, -1)
(0, 2368, 0, 0, 2559, 0, -1)
(0, 2377, 0, 0, 2589, 0, -1)
(0, 2380, 0, 0, 2591, 0, -1)
(0, 2374, 0, 0, 2608, 0, -1)
(0, 2384, 0, 0, 2593, 0, -1)
(0, 2368, 0, 0, 2607, 0, -1)
(0, 2367, 0, 0, 2596, 0, -1)
(0, 2373, 0, 0, 2594, 0, -1)
(0, 2378, 0, 0, 2591, 0, -1)
(0, 2459, 0, 0, 2603, 0, -1)
(0, 2362, 0, 0, 2593, 0, -1)
(0, 2413, 0, 0, 2621, 0, -1)
(0, 2374, 0, 0, 2610, 0, -1)
(0, 2377, 0, 0, 2587, 0, -1)
(0, 2379, 0, 0, 2611, 0, -1)
(0, 2385, 0, 0, 2598, 0, -1)
(0, 2387, 0, 0, 2603, 0, -1)
(0, 2394, 0, 0, 2594, 0, -1)
(0, 2379, 0, 0, 2607, 0, -1)
(0, 2387, 0, 0, 2606, 0, -1)
(0, 2385, 0, 0, 2608, 0, -1)
(0, 2394, 0, 0, 2606, 0, -1)
(0, 2366, 0, 0, 2609, 0, -1)
(0, 2382, 0, 0, 2601, 0, -1)
(0, 2381, 0, 0, 2608, 0, -1)
(0, 2394, 0, 0, 2590, 0, -1)
(0, 2387, 0, 0, 2603, 0, -1)
(0, 2388, 0, 0, 2607, 0, -1)
(0, 2389, 0, 0, 2615, 0, -1)
(0, 2384, 0, 0, 2608, 0, -1)
(0, 2389, 0, 0, 2608, 0, -1)
(0, 2384, 0, 0, 2660, 0, -1)
(0, 2384, 0, 0, 2624, 0, -1)
(0, 2395, 0, 0, 2600, 0, -1)
(0, 2366, 0, 0, 2606, 0, -1)
(0, 2403, 0, 0, 2607, 0, -1)
(0, 2401, 0, 0, 2602, 0, -1)
(0, 2396, 0, 0, 2597, 0, -1)
(0, 2387, 0, 0, 2608, 0, -1)
(0, 2391, 0, 0, 2608, 0, -1)
(0, 2385, 0, 0, 2613, 0, -1)
(0, 2352, 0, 0, 2605, 0, -1)
(0, 2387, 0, 0, 2640, 0, -1)
(0, 2398, 0, 0, 2587, 0, -1)
(0, 2398, 0, 0, 2608, 0, -1)
(0, 2405, 0, 0, 2611, 0, -1)
(0, 2399, 0, 0, 2610, 0, -1)
(0, 2398, 0, 0, 2613, 0, -1)
(0, 2397, 0, 0, 2608, 0, -1)
(0, 2407, 0, 0, 2638, 0, -1)
(0, 2400, 0, 0, 2612, 0, -1)
(0, 2400, 0, 0, 2620, 0, -1)
(0, 2416, 0, 0, 2597, 0, -1)
(0, 2410, 0, 0, 2618, 0, -1)
(0, 2416, 0, 0, 2608, 0, -1)
(0, 2407, 0, 0, 2559, 0, -1)
(0, 2418, 0, 0, 2615, 0, -1)
(0, 2401, 0, 0, 2616, 0, -1)
(0, 2406, 0, 0, 2619, 0, -1)
(0, 2400, 0, 0, 2623, 0, -1)
(0, 2402, 0, 0, 2614, 0, -1)
(0, 2407, 0, 0, 2615, 0, -1)
(0, 2390, 0, 0, 2606, 0, -1)
(0, 2398, 0, 0, 2615, 0, -1)
(0, 2314, 0, 0, 2614, 0, -1)
(0, 2397, 0, 0, 2623, 0, -1)
(0, 2407, 0, 0, 2619, 0, -1)
(0, 2407, 0, 0, 2628, 0, -1)
(0, 2403, 0, 0, 2622, 0, -1)
(0, 2396, 0, 0, 2655, 0, -1)
(0, 2394, 0, 0, 2624, 0, -1)
(0, 2397, 0, 0, 2626, 0, -1)
(0, 2432, 0, 0, 2643, 0, -1)
(0, 2420, 0, 0, 2621, 0, -1)
(0, 2399, 0, 0, 2641, 0, -1)
(0, 2416, 0, 0, 2620, 0, -1)
(0, 2395, 0, 0, 2582, 0, -1)
(0, 2398, 0, 0, 2622, 0, -1)
(0, 2416, 0, 0, 2626, 0, -1)
(0, 2407, 0, 0, 2621, 0, -1)
(0, 2416, 0, 0, 2624, 0, -1)
(0, 2398, 0, 0, 2623, 0, -1)
(0, 2406, 0, 0, 2625, 0, -1)
(0, 2398, 0, 0, 2625, 0, -1)
(0, 2396, 0, 0, 2628, 0, -1)
(0, 2397, 0, 0, 2631, 0, -1)
(0, 2391, 0, 0, 2619, 0, -1)
(0, 2415, 0, 0, 2617, 0, -1)
(0, 2398, 0, 0, 2630, 0, -1)
(0, 2400, 0, 0, 2635, 0, -1)
(0, 2407, 0, 0, 2634, 0, -1)
(0, 2407, 0, 0, 2624, 0, -1)
(0, 2397, 0, 0, 2637, 0, -1)
(0, 2403, 0, 0, 2665, 0, -1)
(0, 2402, 0, 0, 2626, 0, -1)
(0, 2397, 0, 0, 2637, 0, -1)
(0, 2395, 0, 0, 2624, 0, -1)
(0, 2396, 0, 0, 2619, 0, -1)
(0, 2403, 0, 0, 2636, 0, -1)
(0, 2402, 0, 0, 2635, 0, -1)
(0, 2396, 0, 0, 2635, 0, -1)
(0, 2387, 0, 0, 2635, 0, -1)
(0, 2367, 0, 0, 2633, 0, -1)
(0, 2396, 0, 0, 2634, 0, -1)
(0, 2400, 0, 0, 2630, 0, -1)
(0, 2398, 0, 0, 2624, 0, -1)
(0, 2411, 0, 0, 2605, 0, -1)
(0, 2406, 0, 0, 2631, 0, -1)
(0, 2397, 0, 0, 2636, 0, -1)
(0, 2402, 0, 0, 2638, 0, -1)
(0, 2375, 0, 0, 2639, 0, -1)
(0, 2400, 0, 0, 2677, 0, -1)
(0, 2410, 0, 0, 2635, 0, -1)
(0, 2401, 0, 0, 2631, 0, -1)
(0, 2415, 0, 0, 2631, 0, -1)
(0, 2403, 0, 0, 2637, 0, -1)
(0, 2400, 0, 0, 2673, 0, -1)
(0, 2426, 0, 0, 2638, 0, -1)
(0, 2404, 0, 0, 2646, 0, -1)
(0, 2409, 0, 0, 2636, 0, -1)
(0, 2403, 0, 0, 2640, 0, -1)
(0, 2403, 0, 0, 2639, 0, -1)
(0, 2399, 0, 0, 2631, 0, -1)
(0, 2407, 0, 0, 2640, 0, -1)
(0, 2396, 0, 0, 2671, 0, -1)
(0, 2411, 0, 0, 2631, 0, -1)
(0, 2477, 0, 0, 2627, 0, -1)
(0, 2412, 0, 0, 2631, 0, -1)
(0, 2411, 0, 0, 2632, 0, -1)
(0, 2401, 0, 0, 2640, 0, -1)
(0, 2414, 0, 0, 2635, 0, -1)
(0, 2381, 0, 0, 2640, 0, -1)
(0, 2409, 0, 0, 2624, 0, -1)
(0, 2422, 0, 0, 2633, 0, -1)
(0, 2417, 0, 0, 2640, 0, -1)
(0, 2418, 0, 0, 2638, 0, -1)
(0, 2413, 0, 0, 2672, 0, -1)
(0, 2403, 0, 0, 2629, 0, -1)
(0, 2416, 0, 0, 2624, 0, -1)
(0, 2411, 0, 0, 2646, 0, -1)
(0, 2425, 0, 0, 2639, 0, -1)
(0, 2407, 0, 0, 2621, 0, -1)
(0, 2416, 0, 0, 2637, 0, -1)
(0, 2406, 0, 0, 2624, 0, -1)
(0, 2406, 0, 0, 2631, 0, -1)
(0, 2402, 0, 0, 2637, 0, -1)
(0, 2405, 0, 0, 2635, 0, -1)
(0, 2399, 0, 0, 2634, 0, -1)
(0, 2397, 0, 0, 2638, 0, -1)
(0, 2405, 0, 0, 2651, 0, -1)
(0, 2399, 0, 0, 2634, 0, -1)
(0, 2400, 0, 0, 2640, 0, -1)
(0, 2413, 0, 0, 2637, 0, -1)
(0, 2402, 0, 0, 2642, 0, -1)
(0, 2403, 0, 0, 2615, 0, -1)
(0, 2390, 0, 0, 2603, 0, -1)
(0, 2391, 0, 0, 2633, 0, -1)
(0, 2405, 0, 0, 2631, 0, -1)
(0, 2397, 0, 0, 2630, 0, -1)
(0, 2401, 0, 0, 2627, 0, -1)
(0, 2401, 0, 0, 2629, 0, -1)
(0, 2403, 0, 0, 2627, 0, -1)
(0, 2411, 0, 0, 2639, 0, -1)
(0, 2401, 0, 0, 2643, 0, -1)
(0, 2404, 0, 0, 2634, 0, -1)
(0, 2397, 0, 0, 2642, 0, -1)
(0, 2414, 0, 0, 2615, 0, -1)
(0, 2405, 0, 0, 2638, 0, -1)
(0, 2402, 0, 0, 2604, 0, -1)
(0, 2416, 0, 0, 2651, 0, -1)
(0, 2412, 0, 0, 2642, 0, -1)
(0, 2399, 0, 0, 2685, 0, -1)
(0, 2405, 0, 0, 2695, 0, -1)
(0, 2406, 0, 0, 2640, 0, -1)
(0, 2415, 0, 0, 2630, 0, -1)
(0, 2401, 0, 0, 2643, 0, -1)
(0, 2391, 0, 0, 2640, 0, -1)
(0, 2419, 0, 0, 2625, 0, -1)
(0, 2397, 0, 0, 2645, 0, -1)
(0, 2405, 0, 0, 2670, 0, -1)
(0, 2390, 0, 0, 2649, 0, -1)
(0, 2391, 0, 0, 2641, 0, -1)
(0, 2425, 0, 0, 2664, 0, -1)
(0, 2402, 0, 0, 2661, 0, -1)
(0, 2405, 0, 0, 2641, 0, -1)
(0, 2407, 0, 0, 2642, 0, -1)
(0, 2398, 0, 0, 2640, 0, -1)
(0, 2403, 0, 0, 2640, 0, -1)
(0, 2397, 0, 0, 2649, 0, -1)
(0, 2407, 0, 0, 2639, 0, -1)
(0, 2410, 0, 0, 2640, 0, -1)
(0, 2405, 0, 0, 2640, 0, -1)
(0, 2407, 0, 0, 2640, 0, -1)
(0, 2409, 0, 0, 2644, 0, -1)
(0, 2415, 0, 0, 2642, 0, -1)
(0, 2375, 0, 0, 2640, 0, -1)
(0, 2405, 0, 0, 2642, 0, -1)
(0, 2429, 0, 0, 2629, 0, -1)
(0, 2402, 0, 0, 2641, 0, -1)
(0, 2416, 0, 0, 2529, 0, -1)
(0, 2402, 0, 0, 2643, 0, -1)
(0, 2402, 0, 0, 2640, 0, -1)
(0, 2407, 0, 0, 2642, 0, -1)
(0, 2404, 0, 0, 2643, 0, -1)
(0, 2416, 0, 0, 2629, 0, -1)
(0, 2404, 0, 0, 2639, 0, -1)
(0, 2410, 0, 0, 2640, 0, -1)
(0, 2433, 0, 0, 2646, 0, -1)
(0, 2403, 0, 0, 2640, 0, -1)
(0, 2410, 0, 0, 2640, 0, -1)
(0, 2407, 0, 0, 2662, 0, -1)
(0, 2405, 0, 0, 2649, 0, -1)
(0, 2403, 0, 0, 2668, 0, -1)
(0, 2407, 0, 0, 2647, 0, -1)
(0, 2401, 0, 0, 2650, 0, -1)
(0, 2413, 0, 0, 2646, 0, -1)
(0, 2406, 0, 0, 2693, 0, -1)
(0, 2384, 0, 0, 2653, 0, -1)
(0, 2390, 0, 0, 2651, 0, -1)
(0, 2400, 0, 0, 2650, 0, -1)
(0, 2406, 0, 0, 2613, 0, -1)
(0, 2397, 0, 0, 2640, 0, -1)
(0, 2393, 0, 0, 2655, 0, -1)
(0, 2399, 0, 0, 2640, 0, -1)
(0, 2404, 0, 0, 2651, 0, -1)
(0, 2387, 0, 0, 2647, 0, -1)
(0, 2389, 0, 0, 2626, 0, -1)
(0, 2410, 0, 0, 2648, 0, -1)
(0, 2402, 0, 0, 2655, 0, -1)
(0, 2402, 0, 0, 2641, 0, -1)
(0, 2403, 0, 0, 2661, 0, -1)
(0, 2400, 0, 0, 2646, 0, -1)
(0, 2390, 0, 0, 2639, 0, -1)
(0, 2390, 0, 0, 2660, 0, -1)
(0, 2397, 0, 0, 2651, 0, -1)
(0, 2402, 0, 0, 2655, 0, -1)
(0, 2396, 0, 0, 2663, 0, -1)
(0, 2397, 0, 0, 2649, 0, -1)
(0, 2399, 0, 0, 2650, 0, -1)
(0, 2460, 0, 0, 2646, 0, -1)
(0, 2400, 0, 0, 2672, 0, -1)
(0, 2407, 0, 0, 2655, 0, -1)
(0, 2404, 0, 0, 2653, 0, -1)
(0, 2405, 0, 0, 2657, 0, -1)
(0, 2405, 0, 0, 2658, 0, -1)
(0, 2411, 0, 0, 2641, 0, -1)
(0, 2411, 0, 0, 2644, 0, -1)
(0, 2401, 0, 0, 2627, 0, -1)
(0, 2403, 0, 0, 2644, 0, -1)
(0, 2402, 0, 0, 2640, 0, -1)
(0, 2411, 0, 0, 2653, 0, -1)
(0, 2405, 0, 0, 2656, 0, -1)
(0, 2406, 0, 0, 2657, 0, -1)
(0, 2416, 0, 0, 2660, 0, -1)
(0, 2461, 0, 0, 2661, 0, -1)
(0, 2416, 0, 0, 2653, 0, -1)
(0, 2416, 0, 0, 2654, 0, -1)
(0, 2404, 0, 0, 2621, 0, -1)
(0, 2427, 0, 0, 2647, 0, -1)
(0, 2426, 0, 0, 2661, 0, -1)
(0, 2427, 0, 0, 2650, 0, -1)
(0, 2431, 0, 0, 2659, 0, -1)
(0, 2412, 0, 0, 2655, 0, -1)
(0, 2411, 0, 0, 2644, 0, -1)
(0, 2416, 0, 0, 2667, 0, -1)
(0, 2409, 0, 0, 2650, 0, -1)
(0, 2415, 0, 0, 2665, 0, -1)
(0, 2405, 0, 0, 2661, 0, -1)
(0, 2414, 0, 0, 2640, 0, -1)
(0, 2426, 0, 0, 2665, 0, -1)
(0, 2420, 0, 0, 2651, 0, -1)
(0, 2420, 0, 0, 2641, 0, -1)
(0, 2405, 0, 0, 2639, 0, -1)
(0, 2409, 0, 0, 2645, 0, -1)
(0, 2421, 0, 0, 2635, 0, -1)
(0, 2373, 0, 0, 2642, 0, -1)
(0, 2410, 0, 0, 2642, 0, -1)
(0, 2413, 0, 0, 2635, 0, -1)
(0, 2422, 0, 0, 2640, 0, -1)
(0, 2419, 0, 0, 2646, 0, -1)
