(2818, 1648, 0, 2384, 1281, 0)
(2803, 1651, 0, 2446, 1287, 0)
(2814, 1683, 0, 2394, 1296, 0)
(2821, 1677, 0, 2421, 1314, 0)
(2830, 1660, 0, 2442, 1311, 0)
(2810, 1695, 0, 2413, 1335, 0)
(2785, 1716, 0, 2411, 1382, 0)
(2801, 1728, 0, 2412, 1366, 0)
(2811, 1713, 0, 2412, 1353, 0)
(2829, 1717, 0, 2400, 1355, 0)
(2814, 1712, 0, 2422, 1357, 0)
(2811, 1721, 0, 2416, 1285, 0)
(2811, 1744, 0, 2432, 1336, 0)
(2810, 1743, 0, 2419, 1334, 0)
(2681, 1755, 0, 2409, 1380, 0)
(2849, 1689, 0, 2338, 1385, 0)
(2818, 1744, 0, 2427, 1346, 0)
(2811, 1754, 0, 2399, 1347, 0)
(2791, 1742, 0, 2412, 1319, 0)
(2773, 1744, 0, 2420, 1372, 0)
(2761, 1737, 68, 2416, 1468, 0)
(2801, 1705, 16, 2430, 1346, 0)
(2791, 1718, 129, 2400, 1344, 0)
(2800, 1706, 227, 2410, 1351, 0)
(2789, 1710, 311, 2414, 1341, 0)
(2747, 1705, 347, 2462, 1339, 0)
(2775, 1706, 387, 2389, 1346, 0)
(2777, 1698, 410, 2398, 1325, 0)
(2771, 1686, 442, 2400, 1345, 0)
(2775, 1683, 421, 2397, 1344, 0)
(2777, 1682, 447, 2406, 1361, 0)
(2776, 1673, 429, 2399, 1322, 0)
(2791, 1601, 442, 2416, 1377, 0)
(2782, 1545, 269, 2416, 1364, 0)
(2838, 1563, 0, 2450, 1234, 0)
(2832, 1589, 0, 2442, 1157, 0)
(2878, 1643, 0, 2464, 907, 0)
(2909, 1481, 0, 2475, 837, 0)
(2901, 1392, 0, 2485, 806, 0)
(2887, 1600, 0, 2497, 793, 0)
(2913, 1584, 0, 2497, 769, 0)
(2921, 1600, 0, 2496, 697, 0)
(2898, 1471, 0, 2500, 675, 0)
(2912, 1293, 0, 2532, 738, 0)
(2955, 1042, 0, 2555, 704, 0)
(2932, 1078, 0, 2547, 807, 0)
(2919, 1092, 0, 2547, 813, 0)
(2880, 1115, 0, 2490, 741, 0)
(2929, 1129, 0, 2545, 681, 0)
(2934, 1126, 0, 2543, 691, 0)
(2909, 1161, 0, 2547, 702, 0)
(2928, 1166, 0, 2555, 715, 0)
(2933, 1177, 0, 2539, 679, 0)
(2928, 1141, 0, 2557, 699, 0)
(2917, 1174, 0, 2534, 722, 0)
(2928, 1183, 0, 2539, 720, 0)
(2926, 1157, 0, 2559, 698, 0)
(2923, 1175, 0, 2539, 706, 0)
(2926, 1168, 0, 2544, 710, 0)
(2916, 1182, 0, 2541, 716, 0)
(2916, 1168, 0, 2517, 720, 0)
(2918, 1198, 0, 2541, 736, 0)
(2920, 1215, 0, 2498, 688, 0)
(2943, 1179, 0, 2559, 699, 0)
(2922, 1200, 0, 2539, 751, 0)
(2912, 1205, 0, 2535, 770, 0)
(2919, 1206, 0, 2546, 763, 0)
(2919, 1205, 0, 2541, 773, 0)
(2941, 1200, 0, 2640, 785, 0)
(2935, 1216, 0, 2535, 769, 0)
(2929, 1215, 0, 2537, 785, 0)
(2953, 1210, 0, 2542, 843, 0)
(2929, 1200, 0, 2540, 794, 0)
(2929, 1202, 0, 2545, 811, 0)
(2918, 1205, 0, 2541, 793, 0)
(2923, 1280, 0, 2501, 779, 0)
(2930, 1221, 0, 2544, 816, 0)
(2919, 1216, 0, 2537, 789, 0)
(2924, 1237, 0, 2527, 779, 0)
(2928, 1226, 0, 2539, 771, 0)
(2914, 1239, 0, 2540, 781, 0)
(2922, 1301, 0, 2534, 774, 0)
(3057, 1262, 0, 2517, 788, 0)
(2913, 1251, 0, 2543, 782, 0)
(2918, 1317, 0, 2599, 763, 0)
(2909, 1267, 0, 2541, 771, 0)
(2912, 1277, 0, 2559, 784, 0)
(2912, 1264, 0, 2547, 791, 0)
(2915, 1246, 0, 2541, 786, 0)
(2911, 1247, 0, 2555, 766, 0)
(2915, 1234, 0, 2546, 786, 0)
(2915, 1214, 0, 2544, 810, 0)
(2895, 1241, 0, 2544, 816, 0)
(2913, 1247, 0, 2549, 818, 0)
(2858, 1231, 0, 2480, 842, 0)
(2905, 1270, 0, 2544, 812, 0)
(2917, 1268, 0, 2544, 816, 0)
(2917, 1242, 0, 2587, 817, 0)
(2914, 1261, 0, 2544, 815, 0)
(2935, 1242, 0, 2559, 827, 0)
(2916, 1262, 0, 2542, 831, 0)
(2928, 1285, 0, 2513, 832, 0)
(2903, 1273, 0, 2550, 852, 0)
(2910, 1265, 0, 2543, 859, 0)
(2911, 1259, 0, 2559, 860, 0)
(2903, 1261, 0, 2544, 863, 0)
(2925, 1254, 0, 2536, 870, 0)
(2912, 1237, 0, 2532, 861, 0)
(2917, 1254, 0, 2544, 832, 0)
(2906, 1264, 0, 2542, 882, 0)
(2910, 1263, 0, 2559, 875, 0)
(2880, 1264, 0, 2538, 944, 0)
(2928, 1261, 0, 2541, 864, 0)
(2900, 1258, 0, 2541, 875, 0)
(2930, 1265, 0, 2535, 933, 0)
(2911, 1260, 0, 2542, 888, 0)
(2881, 1270, 0, 2549, 894, 0)
(2910, 1265, 0, 2527, 891, 0)
(2910, 1271, 0, 2529, 887, 0)
(2916, 1257, 0, 2586, 877, 0)
(2886, 1159, 0, 2529, 889, 0)
(2949, 1291, 0, 2531, 838, 0)
(2951, 1274, 0, 2507, 871, 0)
(2909, 1280, 0, 2540, 912, 0)
(2899, 1235, 0, 2523, 842, 0)
(2891, 1265, 0, 2537, 893, 0)
(2956, 1269, 0, 2544, 920, 0)
(2909, 1294, 0, 2528, 871, 0)
(2913, 1286, 0, 2544, 855, 0)
(2897, 1289, 0, 2559, 863, 0)
(2855, 1303, 0, 2543, 912, 0)
(2906, 1275, 0, 2557, 881, 0)
(2908, 1280, 0, 2540, 890, 0)
(2864, 1259, 0, 2531, 877, 0)
(2916, 1274, 0, 2541, 912, 0)
(2991, 1277, 0, 2544, 884, 0)
(2907, 1282, 0, 2544, 880, 0)
(2909, 1291, 0, 2551, 901, 0)
(2928, 1271, 0, 2559, 883, 0)
(2891, 1311, 0, 2545, 873, 0)
(2897, 1296, 0, 2539, 891, 0)
(2901, 1287, 0, 2527, 890, 0)
(2903, 1282, 0, 2527, 882, 0)
(2911, 1292, 0, 2544, 903, 0)
(2905, 1247, 0, 2517, 880, 0)
(2895, 1292, 0, 2530, 882, 0)
(2946, 1288, 0, 2528, 861, 0)
(2899, 1281, 0, 2587, 890, 0)
(2898, 1290, 0, 2637, 862, 0)
(2907, 1290, 0, 2539, 877, 0)
(2933, 1302, 0, 2556, 870, 0)
(2919, 1296, 0, 2544, 863, 0)
(2910, 1294, 0, 2543, 879, 0)
(2906, 1296, 0, 2543, 896, 0)
(2870, 1378, 0, 2512, 877, 0)
(2957, 1283, 0, 2557, 862, 0)
(2910, 1301, 0, 2544, 848, 0)
(2919, 1302, 0, 2544, 843, 0)
(2845, 1315, 0, 2543, 846, 0)
(2907, 1338, 0, 2522, 921, 0)
(2911, 1291, 0, 2544, 835, 0)
(2911, 1296, 0, 2544, 850, 0)
(2907, 1296, 0, 2543, 866, 0)
(2891, 1419, 0, 2684, 849, 0)
(2912, 1292, 0, 2524, 863, 0)
(2883, 1282, 0, 2551, 854, 0)
(2906, 1289, 0, 2546, 859, 0)
(2919, 1280, 0, 2538, 877, 0)
(2912, 1290, 0, 2544, 867, 0)
(2913, 1286, 0, 2542, 861, 0)
(2907, 1262, 0, 2525, 869, 0)
(2918, 1289, 0, 2530, 869, 0)
(2917, 1296, 0, 2541, 887, 0)
(2905, 1306, 0, 2542, 870, 0)
(2915, 1309, 0, 2542, 819, 0)
(2894, 1419, 0, 2704, 879, 0)
(2909, 1302, 0, 2539, 848, 0)
(2911, 1305, 0, 2544, 858, 0)
(2913, 1354, 0, 2548, 838, 0)
(2921, 1326, 0, 2519, 802, 0)
(2902, 1348, 0, 2475, 816, 0)
(2913, 1327, 0, 2533, 846, 0)
(2990, 1338, 0, 2544, 821, 0)
(2916, 1327, 0, 2559, 813, 0)
(2923, 1317, 0, 2557, 826, 0)
(2895, 1315, 0, 2534, 830, 0)
(2918, 1326, 0, 2526, 839, 0)
(2917, 1317, 0, 2535, 838, 0)
(2977, 1344, 0, 2514, 898, 0)
(2928, 1334, 0, 2529, 846, 0)
(2917, 1339, 0, 2534, 848, 0)
(2923, 1359, 0, 2559, 848, 0)
(2922, 1335, 0, 2538, 861, 0)
(2890, 1320, 0, 2527, 851, 0)
(2903, 1328, 0, 2542, 848, 0)
(2915, 1335, 0, 2534, 851, 0)
(2897, 1298, 0, 2494, 828, 0)
(2907, 1338, 0, 2531, 858, 0)
(2915, 1345, 0, 2529, 849, 0)
(2901, 1349, 0, 2544, 839, 0)
(2922, 1338, 0, 2529, 815, 0)
(2927, 1345, 0, 2529, 819, 0)
(2907, 1341, 0, 2527, 843, 0)
(2915, 1332, 0, 2534, 802, 0)
(2909, 1337, 0, 2521, 810, 0)
(2916, 1319, 0, 2522, 794, 0)
(2906, 1339, 0, 2512, 847, 0)
(2918, 1299, 0, 2539, 791, 0)
(2908, 1295, 0, 2543, 901, 0)
(2906, 1349, 0, 2589, 882, 0)
(2960, 1277, 0, 2550, 857, 0)
(2917, 1301, 0, 2538, 869, 0)
(2911, 1314, 0, 2523, 843, 0)
(2907, 1306, 52, 2525, 823, 0)
(2895, 1289, 127, 2515, 848, 0)
(2910, 1309, 0, 2542, 863, 0)
(2904, 1286, 23, 2535, 865, 0)
(2887, 1267, 35, 2541, 896, 0)
(2906, 1207, 0, 2551, 921, 0)
(2899, 1201, 42, 2549, 912, 0)
(2898, 1218, 58, 2553, 886, 0)
(2899, 1234, 135, 2531, 874, 0)
(2942, 1264, 206, 2529, 831, 0)
(2823, 1296, 211, 2589, 831, 0)
(2886, 1329, 281, 2528, 816, 0)
(2851, 1295, 451, 2510, 820, 0)
(2864, 1280, 583, 2494, 811, 0)
(2808, 1278, 645, 2493, 782, 261)
(2830, 1263, 762, 2464, 823, 208)
(2855, 1273, 698, 2481, 816, 0)
(2864, 1285, 528, 2507, 817, 0)
(2854, 1280, 365, 2519, 835, 0)
(2884, 1248, 303, 2529, 819, 0)
(2886, 1305, 265, 2506, 848, 0)
(2882, 1301, 272, 2521, 842, 0)
(2759, 1307, 271, 2526, 808, 0)
(2880, 1296, 280, 2528, 848, 0)
(2887, 1313, 256, 2517, 845, 0)
(2886, 1321, 262, 2512, 851, 0)
(2882, 1343, 301, 2517, 845, 0)
(2875, 1305, 289, 2506, 720, 0)
(2879, 1318, 287, 2512, 853, 0)
(2875, 1311, 336, 2512, 844, 0)
(2869, 1337, 349, 2540, 853, 0)
(2832, 1349, 352, 2523, 853, 0)
(2878, 1322, 350, 2501, 857, 0)
(2834, 1302, 328, 2455, 845, 0)
(2895, 1302, 319, 2514, 912, 0)
(2868, 1296, 272, 2519, 921, 0)
(2827, 1349, 262, 2559, 848, 0)
(2890, 1325, 315, 2517, 849, 0)
(2897, 1315, 346, 2535, 868, 0)
(2877, 1328, 310, 2512, 890, 0)
(2885, 1301, 338, 2541, 860, 0)
(2871, 1309, 307, 2512, 1037, 0)
(2878, 1295, 176, 2546, 863, 0)
(2880, 1326, 292, 2513, 859, 0)
(2842, 1309, 287, 2513, 857, 0)
(2835, 1315, 384, 2507, 833, 0)
(2881, 1328, 247, 2524, 862, 0)
(2868, 1329, 201, 2527, 819, 0)
(2842, 1311, 187, 2512, 867, 0)
(2885, 1310, 217, 2527, 941, 0)
(2886, 1319, 242, 2519, 871, 0)
(2835, 1328, 242, 2533, 879, 0)
(2858, 1328, 241, 2521, 832, 0)
(2877, 1325, 253, 2515, 870, 0)
(2880, 1317, 243, 2503, 881, 0)
(2875, 1319, 242, 2515, 900, 0)
(2881, 1343, 267, 2382, 869, 0)
(2896, 1328, 288, 2502, 916, 0)
(2878, 1315, 250, 2518, 829, 0)
(2913, 1344, 240, 2505, 847, 0)
(2880, 1319, 225, 2527, 859, 0)
(2944, 1334, 233, 2521, 880, 0)
(2854, 1326, 229, 2517, 884, 0)
(2891, 1319, 237, 2522, 863, 0)
(2903, 1332, 241, 2514, 875, 0)
(2965, 1314, 246, 2525, 845, 0)
(2879, 1319, 260, 2515, 878, 0)
(2875, 1318, 256, 2527, 861, 0)
(2882, 1314, 266, 2518, 885, 0)
(2835, 1313, 243, 2515, 895, 0)
(2883, 1326, 240, 2522, 890, 0)
(2881, 1324, 208, 2527, 867, 0)
(2877, 1337, 193, 2512, 877, 0)
(2881, 1322, 178, 2525, 787, 0)
(2922, 1328, 171, 2519, 886, 0)
(2858, 1339, 160, 2512, 731, 0)
(2882, 1336, 189, 2526, 896, 0)
(2881, 1328, 193, 2535, 875, 0)
(2882, 1322, 204, 2528, 895, 0)
(2882, 1312, 209, 2534, 900, 0)
(2886, 1326, 213, 2511, 895, 0)
(2880, 1312, 270, 2519, 896, 0)
(2882, 1321, 215, 2526, 896, 0)
(2875, 1331, 259, 2491, 899, 0)
(2877, 1361, 240, 2556, 897, 0)
(2879, 1325, 240, 2521, 894, 0)
(2874, 1360, 222, 2496, 922, 0)
(2880, 1328, 230, 2512, 895, 0)
(2870, 1328, 229, 2512, 874, 0)
(2928, 1312, 382, 2499, 877, 0)
(2863, 1313, 346, 2505, 1008, 0)
(2874, 1329, 368, 2512, 876, 0)
(2882, 1328, 240, 2519, 875, 0)
(2881, 1306, 250, 2518, 868, 0)
(2890, 1322, 242, 2530, 875, 0)
(2880, 1319, 338, 2553, 867, 0)
(2873, 1325, 336, 2522, 877, 0)
(2896, 1319, 331, 2527, 909, 0)
(2883, 1333, 243, 2525, 884, 0)
(2886, 1349, 201, 2510, 877, 0)
(2901, 1331, 106, 2535, 890, 0)
(2885, 1339, 171, 2523, 886, 0)
(2886, 1349, 208, 2521, 902, 0)
(2895, 1343, 201, 2521, 898, 0)
(2869, 1323, 196, 2523, 897, 0)
(2872, 1329, 218, 2512, 881, 0)
(2874, 1328, 276, 2497, 877, 0)
(2861, 1329, 225, 2515, 897, 0)
(2894, 1318, 269, 2517, 1088, 0)
(2875, 1334, 240, 2522, 897, 0)
(2881, 1344, 228, 2496, 880, 0)
(2880, 1330, 244, 2541, 908, 0)
(2871, 1332, 257, 2519, 873, 0)
(2928, 1331, 229, 2525, 895, 0)
(2880, 1327, 320, 2522, 884, 0)
(2883, 1327, 291, 2522, 893, 0)
(2875, 1343, 338, 2515, 889, 0)
(2844, 1339, 306, 2513, 883, 0)
(2880, 1355, 193, 2529, 896, 0)
(2874, 1332, 310, 2516, 848, 0)
(2879, 1341, 279, 2514, 887, 0)
(2870, 1351, 249, 2510, 907, 0)
(2876, 1330, 209, 2531, 880, 0)
(3021, 1312, 251, 2491, 915, 0)
(2878, 1337, 334, 2512, 886, 0)
(2871, 1361, 340, 2482, 897, 0)
(2886, 1353, 318, 2521, 896, 0)
(2881, 1340, 217, 2528, 853, 0)
(2880, 1349, 166, 2526, 901, 0)
(2864, 1330, 193, 2528, 893, 0)
(2880, 1344, 189, 2523, 902, 0)
(2880, 1351, 195, 2521, 902, 0)
(2878, 1342, 199, 2525, 880, 0)
(2881, 1344, 203, 2523, 911, 0)
(2885, 1354, 256, 2509, 901, 0)
(2877, 1354, 225, 2525, 893, 0)
(2910, 1364, 245, 2521, 864, 0)
(2875, 1334, 330, 2527, 823, 0)
(2874, 1317, 240, 2503, 875, 0)
(2875, 1313, 307, 2515, 870, 0)
(2868, 1341, 349, 2499, 867, 0)
(2862, 1328, 374, 2507, 891, 0)
(2871, 1328, 398, 2505, 862, 0)
(2880, 1445, 307, 2522, 871, 0)
(2866, 1328, 363, 2470, 841, 0)
(2866, 1353, 368, 2511, 848, 0)
(2896, 1323, 247, 2523, 877, 0)
(2864, 1343, 146, 2540, 903, 0)
(2875, 1327, 183, 2533, 909, 0)
(2896, 1335, 215, 2539, 882, 0)
(2883, 1338, 157, 2526, 905, 0)
(2890, 1333, 156, 2542, 901, 0)
(2880, 1342, 151, 2529, 910, 0)
(2895, 1356, 176, 2507, 890, 0)
(2922, 1346, 166, 2511, 893, 0)
(2853, 1335, 180, 2519, 927, 0)
(2894, 1342, 171, 2505, 914, 0)
(2875, 1385, 131, 2501, 902, 0)
(2880, 1347, 153, 2534, 902, 0)
(2880, 1349, 161, 2550, 898, 0)
(2992, 1370, 156, 2531, 931, 0)
(2887, 1344, 153, 2531, 896, 0)
(2882, 1331, 143, 2525, 914, 0)
(2895, 1343, 128, 2523, 903, 0)
(2887, 1338, 130, 2523, 901, 0)
(2889, 1339, 125, 2531, 912, 0)
(2896, 1344, 117, 2542, 912, 0)
(2896, 1347, 101, 2531, 905, 0)
(2981, 1314, 111, 2464, 926, 0)
(2903, 1360, 54, 2531, 901, 0)
(2912, 1354, 112, 2538, 951, 0)
(2881, 1348, 117, 2529, 912, 0)
(2886, 1349, 103, 2544, 901, 0)
(2887, 1345, 114, 2525, 896, 0)
(2882, 1354, 85, 2544, 935, 0)
(2886, 1351, 123, 2530, 907, 0)
(2897, 1361, 119, 2527, 917, 0)
(2903, 1294, 165, 2499, 906, 0)
(2885, 1360, 126, 2603, 879, 0)
(2889, 1355, 138, 2532, 892, 0)
(2885, 1339, 129, 2498, 907, 0)
(2893, 1379, 119, 2532, 913, 0)
(2880, 1338, 127, 2496, 911, 0)
(3057, 1362, 144, 2523, 854, 0)
(2897, 1355, 139, 2525, 903, 0)
(2885, 1358, 134, 2527, 904, 0)
(2894, 1347, 145, 2528, 901, 0)
(2880, 1346, 157, 2513, 903, 0)
(2881, 1358, 144, 2539, 911, 0)
(2885, 1360, 139, 2522, 910, 0)
(2884, 1370, 111, 2526, 925, 0)
(2885, 1380, 108, 2517, 816, 0)
(2886, 1379, 97, 2537, 912, 0)
(2880, 1375, 87, 2531, 915, 0)
(2890, 1395, 90, 2547, 912, 0)
(2902, 1379, 85, 2518, 912, 0)
(2894, 1364, 0, 2482, 921, 0)
(2886, 1361, 50, 2515, 912, 0)
(2896, 1386, 70, 2512, 911, 0)
(2877, 1377, 91, 2527, 923, 0)
(2877, 1375, 131, 2534, 912, 0)
(2885, 1370, 115, 2526, 923, 0)
(2878, 1473, 113, 2559, 928, 0)
(2902, 1347, 132, 2539, 912, 0)
(2889, 1374, 106, 2534, 906, 0)
(2878, 1373, 113, 2514, 974, 0)
(2883, 1373, 124, 2502, 913, 0)
(2884, 1379, 128, 2519, 907, 0)
(2882, 1363, 143, 2527, 903, 0)
(2846, 1369, 108, 2599, 866, 0)
(2886, 1366, 86, 2530, 914, 0)
(2892, 1366, 114, 2543, 934, 0)
(2886, 1392, 106, 2523, 896, 0)
(2736, 1335, 117, 2559, 908, 0)
(2876, 1381, 80, 2531, 941, 0)
(2901, 1382, 0, 2559, 920, 0)
(2953, 1375, 73, 2534, 914, 0)
(2885, 1369, 71, 2521, 921, 0)
(2896, 1367, 70, 2531, 913, 0)
(2885, 1360, 80, 2527, 919, 0)
(2782, 1376, 95, 2512, 1009, 0)
(2833, 1379, 67, 2534, 911, 0)
(2896, 1379, 80, 2521, 942, 0)
(2891, 1385, 80, 2535, 922, 0)
(2885, 1386, 94, 2533, 910, 0)
(2892, 1409, 85, 2549, 930, 0)
(2881, 1351, 95, 2558, 951, 0)
(2883, 1375, 91, 2526, 944, 0)
(2881, 1387, 86, 2532, 946, 0)
(2861, 1307, 63, 2547, 918, 0)
(2881, 1369, 105, 2530, 941, 0)
(2882, 1382, 106, 2517, 944, 0)
(2875, 1406, 90, 2530, 947, 0)
(2866, 1386, 97, 2525, 947, 0)
(2866, 1388, 107, 2519, 898, 0)
(2880, 1392, 97, 2521, 938, 0)
(2909, 1392, 140, 2520, 951, 0)
(2874, 1420, 97, 2507, 939, 0)
(2881, 1397, 132, 2527, 957, 0)
(2898, 1333, 105, 2546, 972, 0)
(2882, 1391, 99, 2529, 972, 0)
(2866, 1414, 80, 2418, 946, 0)
(2880, 1398, 84, 2525, 944, 0)
(2901, 1393, 176, 2524, 953, 0)
(2896, 1397, 80, 2527, 885, 0)
(2903, 1407, 91, 2507, 880, 0)
(2865, 1392, 80, 2516, 939, 0)
(2858, 1498, 100, 2384, 944, 0)
(2913, 1382, 91, 2514, 930, 0)
(2896, 1398, 128, 2492, 947, 0)
(2870, 1401, 91, 2470, 941, 0)
(2886, 1401, 94, 2511, 969, 0)
(2889, 1403, 107, 2513, 958, 0)
(2895, 1393, 85, 2514, 918, 0)
(2871, 1381, 81, 2517, 948, 0)
(2879, 1399, 48, 2519, 955, 0)
(2883, 1399, 87, 2527, 955, 0)
(2919, 1392, 85, 2530, 946, 0)
(2878, 1402, 66, 2549, 982, 0)
(2890, 1398, 89, 2531, 951, 0)
(2880, 1394, 93, 2527, 933, 0)
(2883, 1395, 81, 2517, 959, 0)
(2878, 1399, 95, 2531, 944, 0)
(2887, 1479, 103, 2663, 912, 0)
(2929, 1408, 93, 2518, 939, 0)
(2865, 1395, 88, 2509, 936, 0)
(2871, 1393, 91, 2531, 933, 0)
(2883, 1403, 109, 2523, 950, 0)
(2879, 1322, 99, 2498, 945, 0)
(2883, 1409, 111, 2531, 939, 0)
(2894, 1396, 80, 2517, 947, 0)
(2885, 1406, 84, 2531, 940, 0)
(2862, 1388, 70, 2521, 1018, 0)
(2864, 1397, 75, 2513, 940, 0)
(2870, 1423, 78, 2496, 944, 0)
(2873, 1376, 89, 2497, 961, 0)
(2874, 1407, 91, 2523, 954, 0)
(2882, 1412, 101, 2528, 946, 0)
(2892, 1415, 106, 2513, 987, 0)
(2870, 1398, 114, 2523, 948, 0)
(2881, 1405, 108, 2507, 917, 0)
(2878, 1402, 108, 2522, 848, 0)
(2882, 1415, 119, 2516, 944, 0)
(2891, 1415, 112, 2518, 950, 0)
(2890, 1414, 132, 2500, 946, 0)
(2878, 1392, 125, 2487, 960, 0)
(2883, 1418, 113, 2518, 942, 0)
(2882, 1417, 163, 2529, 943, 0)
(2884, 1410, 111, 2525, 961, 0)
(2878, 1414, 116, 2517, 944, 0)
(2851, 1392, 95, 2548, 819, 0)
(2879, 1441, 109, 2480, 944, 0)
(2877, 1418, 116, 2517, 957, 0)
(2882, 1412, 125, 2521, 949, 0)
(2900, 1423, 96, 2522, 950, 0)
(2880, 1417, 113, 2512, 969, 0)
(2878, 1426, 78, 2522, 956, 0)
(2877, 1421, 91, 2523, 944, 0)
(2887, 1413, 83, 2523, 961, 0)
(2880, 1424, 110, 2523, 963, 0)
(2880, 1414, 141, 2517, 959, 0)
(2875, 1403, 119, 2523, 964, 0)
(2865, 1402, 123, 2523, 961, 0)
(2875, 1409, 125, 2521, 963, 0)
(2880, 1408, 117, 2522, 960, 0)
(2846, 1402, 126, 2524, 976, 0)
(2879, 1363, 112, 2515, 959, 0)
(2814, 1381, 107, 2523, 971, 0)
(2880, 1393, 85, 2500, 972, 0)
(2880, 1403, 113, 2525, 944, 0)
(2881, 1394, 104, 2528, 1006, 0)
(2869, 1402, 112, 2525, 959, 0)
(2847, 1374, 123, 2435, 989, 0)
(2875, 1393, 119, 2521, 963, 0)
(2878, 1380, 98, 2519, 962, 0)
(2874, 1391, 192, 2527, 959, 0)
(2883, 1391, 114, 2513, 960, 0)
(2879, 1386, 123, 2523, 960, 0)
(2881, 1383, 119, 2535, 934, 0)
(2874, 1414, 115, 2546, 961, 0)
(2958, 1408, 92, 2531, 935, 0)
(2853, 1386, 114, 2521, 976, 0)
(2885, 1405, 88, 2517, 967, 0)
(2875, 1381, 39, 2645, 960, 0)
(2880, 1386, 90, 2540, 951, 0)
(2839, 1385, 110, 2515, 972, 0)
(2868, 1398, 64, 2511, 954, 0)
(2879, 1399, 115, 2519, 975, 0)
(2885, 1403, 128, 2537, 976, 0)
(2868, 1403, 121, 2495, 949, 0)
(2874, 1398, 134, 2518, 959, 0)
(2873, 1403, 129, 2522, 961, 0)
(2871, 1379, 117, 2535, 976, 0)
(2861, 1404, 100, 2531, 997, 0)
(2873, 1393, 112, 2521, 944, 0)
(2883, 1397, 101, 2523, 955, 0)
(2880, 1405, 89, 2519, 970, 0)
(2876, 1401, 107, 2527, 960, 0)
(2896, 1399, 112, 2520, 931, 0)
(2881, 1403, 163, 2524, 977, 0)
(2893, 1409, 122, 2526, 961, 0)
(2871, 1405, 108, 2521, 962, 0)
(2879, 1403, 109, 2544, 916, 0)
(2877, 1395, 99, 2518, 959, 0)
(2881, 1399, 102, 2527, 960, 0)
(2874, 1400, 106, 2533, 964, 0)
(2893, 1397, 86, 2522, 968, 0)
(2863, 1368, 77, 2502, 975, 0)
(2881, 1435, 94, 2559, 966, 0)
(2876, 1395, 99, 2531, 962, 0)
(2880, 1417, 117, 2509, 966, 0)
(2863, 1344, 205, 2458, 959, 0)
(2890, 1397, 107, 2490, 970, 0)
(2905, 1408, 109, 2506, 935, 0)
(2882, 1391, 113, 2509, 961, 0)
(2889, 1414, 112, 2511, 901, 0)
(2886, 1402, 134, 2517, 883, 0)
(2885, 1403, 209, 2512, 865, 0)
(2886, 1397, 278, 2512, 848, 0)
(2884, 1360, 101, 2586, 910, 0)
(2867, 1374, 114, 2481, 913, 0)
(2880, 1392, 80, 2525, 888, 0)
(2891, 1392, 78, 2530, 915, 0)
(2881, 1387, 87, 2528, 935, 0)
(2830, 1360, 90, 2544, 905, 0)
(2893, 1382, 107, 2523, 926, 0)
(2883, 1398, 88, 2527, 917, 0)
(2884, 1339, 80, 2527, 912, 0)
(2893, 1371, 79, 2489, 919, 0)
(2896, 1381, 71, 2529, 926, 0)
(2889, 1393, 64, 2532, 913, 0)
(2880, 1393, 82, 2526, 929, 0)
(2900, 1381, 78, 2509, 942, 0)
(2886, 1396, 92, 2514, 951, 0)
(2873, 1387, 80, 2530, 974, 0)
(2883, 1389, 37, 2527, 935, 0)
(2890, 1381, 96, 2527, 931, 0)
(2944, 1383, 71, 2534, 935, 0)
(2894, 1392, 76, 2515, 922, 0)
(2881, 1392, 92, 2518, 929, 0)
(2886, 1431, 111, 2499, 928, 0)
(2887, 1403, 134, 2515, 923, 0)
(2868, 1424, 245, 2491, 947, 0)
(2876, 1380, 205, 2512, 928, 0)
(2886, 1392, 106, 2520, 941, 0)
(2874, 1392, 97, 2527, 949, 0)
(2887, 1375, 63, 2526, 976, 0)
(2879, 1369, 73, 2497, 901, 0)
(2882, 1379, 82, 2545, 957, 0)
(2901, 1370, 48, 2528, 939, 0)
(2856, 1367, 62, 2528, 944, 0)
(2899, 1389, 63, 2527, 1017, 0)
(2883, 1391, 62, 2530, 941, 0)
(2863, 1378, 52, 2521, 919, 0)
(2883, 1344, 53, 2487, 947, 0)
(2883, 1386, 62, 2535, 967, 0)
(2878, 1389, 34, 2528, 940, 0)
(2884, 1375, 53, 2547, 949, 0)
(2891, 1394, 48, 2525, 943, 0)
(2898, 1375, 47, 2516, 950, 0)
(2869, 1394, 48, 2515, 957, 0)
(2884, 1405, 66, 2519, 944, 0)
(2883, 1396, 78, 2529, 947, 0)
(2885, 1424, 71, 2559, 946, 0)
(2888, 1392, 53, 2558, 958, 0)
(2889, 1415, 63, 2512, 949, 0)
(2882, 1413, 64, 2530, 874, 0)
(2881, 1410, 68, 2515, 944, 0)
(2886, 1415, 76, 2529, 946, 0)
(2864, 1397, 66, 2531, 942, 0)
(2891, 1397, 69, 2543, 986, 0)
(2868, 1392, 82, 2511, 940, 0)
(2882, 1398, 81, 2520, 956, 0)
(2918, 1393, 83, 2519, 953, 0)
(2894, 1403, 80, 2523, 951, 0)
(2883, 1405, 98, 2529, 943, 0)
(2890, 1395, 83, 2497, 947, 0)
(2855, 1408, 85, 2519, 984, 0)
(2866, 1392, 69, 2519, 948, 0)
(2883, 1413, 74, 2514, 994, 0)
(2910, 1399, 65, 2528, 982, 0)
