(2688, 1767, 445, 2319, 1481, 654)
(2742, 1761, 424, 2317, 1507, 634)
(2674, 1749, 445, 2317, 1502, 675)
(2689, 1770, 454, 2319, 1478, 680)
(2689, 1776, 452, 2318, 1479, 640)
(2729, 1751, 478, 2303, 1493, 626)
(2701, 1789, 443, 2341, 1491, 633)
(2694, 1766, 426, 2327, 1487, 638)
(2681, 1762, 463, 2316, 1472, 656)
(2666, 1760, 462, 2320, 1484, 624)
(2675, 1776, 427, 2334, 1491, 626)
(2689, 1754, 433, 2309, 1475, 660)
(2677, 1773, 455, 2320, 1484, 650)
(2690, 1770, 448, 2319, 1484, 682)
(2709, 1767, 435, 2308, 1485, 667)
(2679, 1653, 474, 2256, 1481, 640)
(2663, 1749, 457, 2304, 1473, 656)
(2685, 1775, 534, 2288, 1479, 613)
(2686, 1771, 490, 2320, 1470, 640)
(2688, 1771, 485, 2317, 1484, 666)
(2702, 1776, 435, 2325, 1482, 621)
(2671, 1787, 464, 2260, 1482, 637)
(2678, 1767, 466, 2315, 1487, 657)
(2681, 1762, 481, 2321, 1486, 640)
(2679, 1764, 485, 2319, 1496, 689)
(2668, 1759, 495, 2329, 1488, 658)
(2706, 1765, 485, 2324, 1483, 661)
(2683, 1769, 522, 2320, 1487, 685)
(2682, 1767, 480, 2320, 1485, 657)
(2691, 1762, 452, 2320, 1481, 635)
(2697, 1763, 434, 2320, 1584, 649)
(2704, 1765, 445, 2325, 1485, 629)
(2689, 1775, 478, 2335, 1488, 627)
(2751, 1775, 464, 2320, 1494, 627)
(2643, 1751, 454, 2347, 1495, 624)
(2693, 1766, 448, 2309, 1489, 598)
(2704, 1813, 432, 2305, 1487, 560)
(2709, 1770, 427, 2336, 1485, 535)
(2692, 1763, 459, 2322, 1513, 583)
(2690, 1773, 453, 2320, 1505, 626)
(2686, 1774, 464, 2321, 1493, 647)
(2690, 1776, 455, 2320, 1494, 594)
(2694, 1773, 439, 2324, 1491, 654)
(2670, 1761, 451, 2320, 1507, 511)
(2687, 1773, 469, 2322, 1490, 618)
(2688, 1691, 432, 2352, 1498, 626)
(2707, 1711, 496, 2370, 1489, 629)
(2690, 1767, 458, 2321, 1504, 621)
(2683, 1717, 435, 2288, 1506, 617)
(2695, 1744, 461, 2341, 1496, 624)
(2688, 1767, 453, 2320, 1499, 576)
(2687, 1776, 463, 2320, 1488, 628)
(2681, 1773, 474, 2359, 1490, 638)
(2688, 1759, 487, 2330, 1488, 643)
(2733, 1795, 432, 2324, 1507, 640)
(2707, 1774, 425, 2322, 1498, 622)
(2705, 1771, 433, 2327, 1493, 577)
(2693, 1776, 438, 2326, 1515, 574)
(2690, 1775, 435, 2320, 1520, 587)
(2677, 1775, 403, 2330, 1488, 589)
(2694, 1792, 433, 2339, 1503, 561)
(2675, 1770, 453, 2335, 1483, 528)
(2709, 1765, 443, 2318, 1494, 551)
(2687, 1776, 433, 2320, 1503, 559)
(2701, 1754, 432, 2354, 1499, 556)
(2690, 1782, 465, 2325, 1497, 591)
(2688, 1787, 470, 2315, 1495, 624)
(2704, 1792, 468, 2309, 1503, 598)
(2679, 1775, 465, 2322, 1514, 611)
(2690, 1779, 496, 2322, 1493, 606)
(2775, 1785, 496, 2325, 1492, 604)
(2686, 1792, 497, 2272, 1530, 611)
(2690, 1788, 497, 2320, 1488, 608)
(2653, 1771, 486, 2310, 1491, 602)
(2693, 1782, 491, 2314, 1497, 605)
(2701, 1778, 387, 2311, 1510, 633)
(2839, 1786, 469, 2327, 1469, 598)
(2677, 1790, 480, 2325, 1499, 598)
(2691, 1790, 480, 2303, 1520, 612)
(2692, 1784, 478, 2320, 1506, 544)
(2685, 1778, 464, 2325, 1502, 529)
(2693, 1787, 448, 2335, 1519, 511)
(2710, 1808, 461, 2320, 1501, 533)
(2691, 1784, 463, 2329, 1494, 422)
(2703, 1787, 462, 2335, 1495, 535)
(2693, 1787, 481, 2344, 1507, 529)
(2732, 1793, 464, 2335, 1504, 510)
(2698, 1794, 457, 2331, 1495, 525)
(2690, 1795, 461, 2326, 1514, 535)
(2688, 1785, 461, 2251, 1493, 560)
(2690, 1803, 496, 2322, 1513, 531)
(2687, 1801, 487, 2293, 1494, 576)
(2687, 1791, 478, 2315, 1493, 577)
(2678, 1795, 415, 2333, 1499, 551)
(2700, 1803, 461, 2323, 1499, 558)
(2718, 1807, 455, 2323, 1584, 535)
(2704, 1838, 427, 2306, 1501, 592)
(2694, 1793, 397, 2315, 1501, 585)
(2681, 1792, 425, 2323, 1474, 588)
(2691, 1803, 432, 2320, 1508, 592)
(2691, 1793, 413, 2319, 1503, 606)
(2696, 1799, 432, 2326, 1503, 461)
(2697, 1805, 419, 2320, 1498, 555)
(2698, 1783, 386, 2352, 1504, 531)
(2689, 1783, 431, 2338, 1571, 547)
(2697, 1792, 430, 2331, 1508, 530)
(2695, 1792, 424, 2335, 1505, 560)
(2695, 1805, 422, 2332, 1501, 524)
(2692, 1805, 422, 2345, 1508, 567)
(2693, 1806, 425, 2330, 1511, 501)
(2698, 1806, 427, 2335, 1511, 526)
(2706, 1840, 422, 2315, 1503, 542)
(2688, 1794, 416, 2330, 1489, 544)
(2672, 1801, 429, 2320, 1531, 535)
(2695, 1846, 450, 2373, 1503, 539)
(2727, 1803, 459, 2323, 1510, 538)
(2679, 1799, 435, 2325, 1402, 555)
(2654, 1807, 431, 2325, 1569, 574)
(2702, 1795, 419, 2327, 1498, 547)
(2689, 1802, 431, 2345, 1503, 531)
(2695, 1804, 416, 2324, 1506, 536)
(2704, 1806, 387, 2332, 1504, 527)
(2682, 1801, 408, 2325, 1535, 571)
(2687, 1802, 431, 2321, 1497, 547)
(2697, 1807, 432, 2323, 1497, 529)
(2754, 1808, 423, 2327, 1489, 534)
(2691, 1801, 420, 2327, 1499, 531)
(2698, 1808, 400, 2335, 1499, 523)
(2695, 1806, 432, 2320, 1506, 538)
(2697, 1806, 416, 2331, 1503, 527)
(2697, 1808, 449, 2372, 1499, 511)
(2701, 1744, 448, 2227, 1502, 535)
(2688, 1813, 475, 2333, 1505, 539)
(2730, 1803, 448, 2331, 1419, 539)
(2691, 1802, 464, 2321, 1497, 550)
(2709, 1703, 441, 2356, 1494, 434)
(2670, 1808, 474, 2320, 1454, 478)
(2693, 1806, 426, 2324, 1499, 496)
(2689, 1798, 426, 2327, 1495, 521)
(2729, 1814, 431, 2317, 1509, 496)
(2663, 1805, 423, 2333, 1510, 528)
(2818, 1796, 439, 2358, 1488, 558)
(2693, 1811, 413, 2334, 1495, 529)
(2687, 1790, 404, 2330, 1492, 534)
(2699, 1795, 426, 2327, 1504, 528)
(2694, 1799, 414, 2342, 1513, 544)
(2704, 1792, 416, 2333, 1482, 528)
(2619, 1794, 405, 2356, 1483, 542)
(2688, 1814, 435, 2307, 1506, 546)
(2691, 1808, 436, 2353, 1494, 543)
(2691, 1808, 429, 2311, 1504, 554)
(2705, 1808, 425, 2321, 1514, 555)
(2771, 1846, 429, 2299, 1522, 543)
(2697, 1808, 410, 2321, 1509, 544)
(2727, 1803, 448, 2337, 1506, 545)
(2669, 1814, 416, 2320, 1491, 545)
(2673, 1840, 494, 2321, 1506, 555)
(2763, 1799, 493, 2350, 1515, 590)
(2710, 1810, 485, 2303, 1381, 528)
(2692, 1808, 494, 2322, 1535, 559)
(2687, 1799, 469, 2320, 1499, 541)
(2692, 1795, 461, 2320, 1499, 573)
(2673, 1797, 471, 2320, 1427, 539)
(2697, 1838, 369, 2384, 1506, 564)
(2699, 1798, 437, 2323, 1528, 511)
(2698, 1808, 464, 2324, 1508, 497)
(2695, 1806, 423, 2332, 1503, 464)
(2705, 1807, 432, 2320, 1531, 506)
(2701, 1806, 397, 2332, 1505, 487)
(2701, 1794, 430, 2327, 1509, 496)
(2700, 1804, 432, 2341, 1510, 501)
(2697, 1808, 432, 2320, 1513, 496)
(2695, 1808, 430, 2334, 1603, 496)
(2701, 1811, 421, 2325, 1522, 465)
(2703, 1815, 432, 2333, 1504, 482)
(2704, 1817, 444, 2320, 1512, 530)
(2711, 1668, 430, 2210, 1517, 485)
(2692, 1801, 453, 2329, 1535, 483)
(2695, 1808, 458, 2327, 1515, 511)
(2681, 1808, 464, 2315, 1497, 509)
(2674, 1801, 464, 2321, 1510, 552)
(2675, 1805, 467, 2332, 1505, 511)
(2677, 1808, 471, 2323, 1519, 534)
(2682, 1808, 448, 2335, 1511, 477)
(2694, 1776, 453, 2371, 1515, 510)
(2695, 1808, 462, 2320, 1497, 545)
(2686, 1776, 454, 2303, 1494, 543)
(2689, 1831, 437, 2338, 1503, 552)
(2689, 1811, 479, 2320, 1505, 562)
(2689, 1823, 487, 2322, 1451, 569)
(2672, 1815, 470, 2317, 1503, 566)
(2657, 1887, 511, 2309, 1508, 511)
(2689, 1844, 468, 2352, 1503, 547)
(2693, 1819, 473, 2315, 1554, 540)
(2689, 1843, 501, 2242, 1487, 490)
(2704, 1821, 449, 2349, 1488, 487)
(2700, 1822, 457, 2322, 1510, 480)
(2731, 1825, 439, 2327, 1510, 460)
(2726, 1815, 447, 2331, 1505, 443)
(2736, 1725, 448, 2384, 1535, 444)
(2702, 1818, 423, 2331, 1521, 479)
(2695, 1815, 458, 2330, 1510, 465)
(2698, 1820, 466, 2310, 1515, 468)
(2689, 1827, 439, 2352, 1505, 461)
(2690, 1808, 441, 2319, 1516, 478)
(2685, 1781, 439, 2326, 1499, 474)
(2687, 1792, 462, 2320, 1516, 511)
(2694, 1802, 437, 2320, 1501, 459)
(2743, 1777, 457, 2283, 1394, 455)
(2684, 1799, 469, 2320, 1477, 480)
(2688, 1809, 461, 2323, 1513, 528)
(2688, 1808, 473, 2321, 1508, 549)
(2691, 1823, 473, 2330, 1498, 510)
(2685, 1822, 478, 2319, 1505, 523)
(2682, 1816, 497, 2293, 1515, 530)
(2688, 1823, 496, 2322, 1503, 511)
(2693, 1815, 531, 2311, 1503, 560)
(2688, 1828, 491, 2320, 1441, 560)
(2687, 1827, 483, 2310, 1504, 547)
(2688, 1821, 467, 2325, 1504, 539)
(2698, 1827, 448, 2319, 1510, 500)
(2688, 1817, 412, 2320, 1454, 437)
(2659, 1869, 437, 2337, 1493, 448)
(2707, 1808, 454, 2369, 1520, 437)
(2714, 1824, 480, 2334, 1505, 437)
(2752, 1802, 461, 2267, 1511, 470)
(2706, 1810, 448, 2320, 1503, 464)
(2710, 1807, 453, 2341, 1534, 469)
(2694, 1817, 469, 2334, 1505, 510)
(2686, 1822, 478, 2322, 1509, 482)
(2699, 1817, 466, 2320, 1506, 478)
(2693, 1827, 481, 2320, 1534, 501)
(2694, 1824, 479, 2323, 1507, 467)
(2715, 1755, 494, 2336, 1491, 471)
(2681, 1807, 482, 2315, 1499, 511)
(2697, 1819, 494, 2320, 1511, 597)
(2685, 1792, 437, 2327, 1514, 511)
(2688, 1819, 508, 2322, 1495, 509)
(2688, 1831, 474, 2308, 1503, 537)
(2689, 1825, 478, 2322, 1515, 531)
(2695, 1823, 494, 2297, 1520, 577)
(2688, 1813, 476, 2286, 1501, 541)
(2704, 1827, 521, 2319, 1499, 511)
(2688, 1823, 496, 2317, 1501, 511)
(2690, 1835, 457, 2326, 1498, 505)
(2693, 1823, 465, 2330, 1513, 475)
(2709, 1835, 458, 2325, 1533, 481)
(2693, 1823, 428, 2321, 1518, 470)
(2675, 1835, 575, 2283, 1491, 479)
(2689, 1839, 479, 2332, 1514, 448)
(2692, 1829, 453, 2321, 1506, 468)
(2694, 1831, 486, 2327, 1488, 474)
(2689, 1833, 481, 2326, 1509, 484)
(2704, 1813, 463, 2311, 1486, 476)
(2699, 1802, 427, 2311, 1509, 498)
(2673, 1824, 432, 2332, 1515, 511)
(2670, 1825, 369, 2340, 1491, 467)
(2702, 1824, 371, 2337, 1519, 450)
(2704, 1824, 400, 2303, 1520, 425)
(2699, 1826, 413, 2334, 1514, 511)
(2676, 1824, 384, 2325, 1515, 468)
(2701, 1829, 386, 2339, 1510, 494)
(2704, 1852, 320, 2348, 1505, 529)
(2684, 1827, 400, 2323, 1533, 535)
(2693, 1823, 398, 2320, 1511, 533)
(2699, 1799, 399, 2323, 1513, 526)
(2682, 1863, 427, 2341, 1521, 486)
(2698, 1827, 409, 2329, 1520, 477)
(2703, 1834, 389, 2333, 1520, 479)
(2704, 1828, 400, 2327, 1526, 485)
(2704, 1837, 368, 2347, 1524, 459)
(2650, 1829, 429, 2330, 1583, 486)
(2673, 1824, 419, 2321, 1522, 483)
(2687, 1819, 445, 2324, 1519, 455)
(2704, 1823, 434, 2375, 1521, 457)
(2698, 1869, 375, 2330, 1535, 494)
(2674, 1833, 433, 2316, 1498, 483)
(2699, 1826, 400, 2307, 1521, 498)
(2687, 1830, 426, 2346, 1530, 535)
(2696, 1833, 457, 2322, 1522, 489)
(2699, 1824, 437, 2323, 1519, 506)
(2693, 1814, 433, 2320, 1520, 469)
(2698, 1824, 407, 2338, 1523, 405)
(2699, 1819, 432, 2333, 1523, 463)
(2692, 1837, 364, 2336, 1492, 419)
(2705, 1822, 403, 2327, 1525, 423)
(2703, 1822, 385, 2337, 1520, 412)
(2706, 1824, 406, 2335, 1515, 397)
(2703, 1835, 402, 2331, 1530, 405)
(2703, 1833, 350, 2350, 1527, 363)
(2713, 1837, 365, 2352, 1535, 299)
(2712, 1819, 353, 2339, 1535, 307)
(2708, 1835, 353, 2352, 1531, 335)
(2710, 1813, 361, 2336, 1535, 329)
(2705, 1827, 368, 2347, 1535, 335)
(2717, 1831, 376, 2341, 1535, 346)
(2707, 1827, 389, 2347, 1535, 339)
(2701, 1758, 389, 2258, 1570, 350)
(2704, 1862, 405, 2368, 1535, 352)
(2709, 1827, 395, 2342, 1530, 389)
(2707, 1811, 387, 2318, 1535, 381)
(2704, 1821, 382, 2343, 1535, 409)
(2714, 1802, 417, 2271, 1531, 448)
(2690, 1811, 391, 2324, 1520, 416)
(2699, 1822, 405, 2342, 1523, 426)
(2702, 1829, 432, 2349, 1531, 368)
(2738, 1823, 420, 2345, 1559, 401)
(2704, 1825, 407, 2335, 1527, 399)
(2714, 1830, 393, 2341, 1535, 349)
(2707, 1818, 432, 2347, 1615, 346)
(2674, 1825, 330, 2339, 1521, 345)
(2704, 1815, 427, 2330, 1535, 367)
(2711, 1822, 431, 2337, 1502, 374)
(2707, 1733, 406, 2338, 1533, 357)
(2711, 1819, 398, 2352, 1535, 351)
(2704, 1797, 412, 2334, 1535, 321)
(2705, 1824, 433, 2337, 1535, 326)
(2700, 1819, 398, 2336, 1520, 388)
(2704, 1809, 422, 2368, 1511, 407)
(2707, 1819, 396, 2338, 1533, 397)
(2704, 1819, 407, 2327, 1523, 400)
(2704, 1814, 400, 2341, 1507, 418)
(2699, 1840, 386, 2349, 1522, 450)
(2705, 1815, 401, 2334, 1535, 465)
(2703, 1821, 365, 2339, 1526, 474)
(2721, 1819, 423, 2321, 1529, 481)
(2697, 1826, 401, 2336, 1535, 358)
(2670, 1814, 389, 2329, 1535, 468)
(2695, 1829, 383, 2334, 1535, 358)
(2699, 1808, 376, 2329, 1535, 454)
(2704, 1824, 368, 2327, 1535, 400)
(2681, 1803, 371, 2343, 1535, 462)
(2704, 1809, 449, 2367, 1535, 450)
(2709, 1817, 403, 2363, 1531, 448)
(2704, 1817, 373, 2335, 1531, 453)
(2709, 1827, 350, 2341, 1521, 443)
(2699, 1857, 389, 2337, 1535, 415)
(2698, 1841, 383, 2275, 1529, 400)
(2704, 1821, 343, 2336, 1535, 400)
(2698, 1856, 370, 2302, 1535, 424)
(2701, 1828, 343, 2341, 1515, 437)
(2711, 1819, 394, 2333, 1508, 432)
(2706, 1822, 402, 2337, 1535, 420)
(2719, 1825, 365, 2343, 1530, 398)
(2695, 1830, 396, 2338, 1527, 403)
(2703, 1823, 401, 2323, 1527, 391)
(2694, 1809, 420, 2331, 1532, 424)
(2670, 1858, 394, 2286, 1525, 432)
(2690, 1814, 399, 2370, 1535, 428)
(2695, 1814, 373, 2324, 1529, 432)
(2736, 1814, 290, 2351, 1531, 421)
(2695, 1817, 368, 2345, 1535, 432)
(2704, 1822, 354, 2333, 1535, 435)
(2701, 1744, 369, 2275, 1521, 448)
(2703, 1817, 389, 2333, 1532, 467)
(2688, 1809, 458, 2303, 1520, 583)
(2672, 1799, 382, 2313, 1527, 867)
(2661, 1785, 394, 2313, 1492, 836)
(2686, 1811, 461, 2335, 1507, 441)
(2710, 1836, 489, 2309, 1533, 242)
(2705, 1861, 518, 2310, 1498, 208)
(2727, 1789, 491, 2308, 1529, 203)
(2721, 1829, 421, 2341, 1493, 213)
(2731, 1824, 379, 2342, 1535, 116)
(2706, 1862, 527, 2380, 1520, 95)
(2721, 1840, 531, 2339, 1530, 118)
(2832, 1829, 592, 2331, 1520, 171)
(2710, 1832, 496, 2330, 1363, 331)
(2713, 1808, 384, 2352, 1520, 386)
(2709, 1837, 417, 2343, 1525, 176)
(2707, 1755, 356, 2371, 1521, 224)
(2706, 1853, 427, 2388, 1578, 368)
(2699, 1803, 369, 2335, 1574, 368)
(2694, 1835, 400, 2370, 1520, 355)
(2688, 1829, 366, 2322, 1516, 356)
(2698, 1814, 272, 2338, 1526, 346)
(2704, 1815, 271, 2334, 1526, 315)
(2704, 1792, 400, 2329, 1520, 341)
(2705, 1838, 442, 2316, 1519, 325)
(2739, 1878, 496, 2267, 1524, 352)
(2675, 1812, 656, 2301, 1371, 464)
(2682, 1811, 656, 2299, 1477, 534)
(2689, 1811, 587, 2315, 1489, 496)
(2700, 1822, 349, 2307, 1535, 570)
(2703, 1829, 377, 2331, 1488, 467)
(2703, 1840, 414, 2339, 1504, 439)
(2693, 1822, 464, 2325, 1503, 546)
(2673, 1809, 485, 2307, 1504, 666)
(2672, 1808, 498, 2314, 1503, 650)
(2684, 1808, 475, 2329, 1507, 579)
(2653, 1818, 373, 2321, 1507, 592)
(2699, 1830, 478, 2320, 1407, 464)
(2686, 1805, 506, 2299, 1505, 529)
(2702, 1838, 433, 2306, 1520, 541)
(2688, 1824, 469, 2318, 1504, 634)
(2681, 1809, 494, 2304, 1486, 725)
(2683, 1776, 526, 2198, 1495, 695)
(2687, 1820, 527, 2313, 1500, 586)
(2697, 1827, 501, 2306, 1490, 618)
(2677, 1866, 482, 2301, 1463, 661)
(2684, 1824, 494, 2307, 1473, 711)
(2669, 1819, 507, 2299, 1470, 731)
(2666, 1818, 470, 2303, 1458, 661)
(2682, 1808, 529, 2309, 1392, 593)
(2684, 1818, 534, 2291, 1479, 599)
(2681, 1811, 510, 2304, 1477, 602)
(2683, 1840, 516, 2307, 1469, 593)
(2677, 1797, 567, 2289, 1466, 624)
(2689, 1761, 496, 2364, 1477, 621)
(2682, 1818, 540, 2307, 1471, 615)
(2686, 1818, 521, 2305, 1471, 640)
(2698, 1873, 573, 2374, 1456, 659)
(2682, 1813, 553, 2301, 1458, 656)
(2678, 1713, 560, 2383, 1465, 621)
(2685, 1827, 527, 2304, 1461, 592)
(2673, 1828, 541, 2291, 1470, 635)
(2674, 1828, 517, 2303, 1467, 623)
(2688, 1714, 464, 2177, 1489, 635)
(2686, 1825, 594, 2309, 1475, 609)
(2677, 1825, 634, 2326, 1469, 602)
(2683, 1819, 543, 2307, 1472, 626)
(2687, 1818, 545, 2314, 1477, 640)
(2682, 1823, 561, 2303, 1467, 640)
(2675, 1825, 573, 2301, 1463, 655)
(2684, 1822, 535, 2307, 1478, 653)
(2688, 1828, 542, 2309, 1465, 605)
(2683, 1867, 537, 2320, 1473, 640)
(2676, 1824, 542, 2304, 1472, 609)
(2689, 1826, 560, 2309, 1483, 598)
(2658, 1824, 549, 2309, 1455, 599)
(2692, 1831, 572, 2311, 1331, 574)
(2676, 1818, 594, 2293, 1474, 601)
(2672, 1830, 613, 2297, 1499, 592)
(2686, 1819, 608, 2301, 1498, 593)
(2661, 1834, 606, 2304, 1478, 665)
(2680, 1803, 647, 2302, 1483, 646)
(2675, 1841, 621, 2307, 1455, 647)
(2650, 1842, 609, 2302, 1474, 646)
(2675, 1811, 622, 2301, 1477, 641)
(2675, 1828, 576, 2304, 1475, 666)
(2679, 1821, 576, 2303, 1463, 657)
(2679, 1814, 561, 2304, 1463, 645)
(2704, 1815, 531, 2313, 1482, 650)
(2682, 1818, 567, 2316, 1472, 666)
(2672, 1823, 570, 2299, 1482, 704)
(2662, 1817, 570, 2304, 1466, 656)
(2677, 1824, 591, 2295, 1463, 669)
(2624, 1817, 592, 2303, 1471, 740)
(2672, 1864, 572, 2333, 1510, 731)
(2643, 1818, 599, 2287, 1359, 839)
(2658, 1812, 592, 2289, 1466, 845)
(2653, 1798, 604, 2230, 1440, 729)
(2692, 1826, 651, 2319, 1490, 398)
(2693, 1837, 703, 2317, 1489, 295)
(2695, 1849, 656, 2317, 1483, 410)
(2666, 1810, 562, 2323, 1488, 410)
(2706, 1840, 560, 2320, 1485, 375)
(2726, 1845, 496, 2332, 1485, 314)
(2717, 1808, 587, 2401, 1501, 208)
(2723, 1840, 544, 2335, 1507, 192)
(2706, 1837, 577, 2322, 1478, 239)
(2706, 1837, 680, 2313, 1488, 320)
(2704, 1846, 595, 2318, 1487, 371)
(2690, 1829, 542, 2325, 1486, 496)
(2681, 1830, 531, 2315, 1487, 465)
(2704, 1827, 448, 2338, 1509, 418)
(2704, 1860, 423, 2336, 1515, 375)
(2693, 1821, 416, 2329, 1501, 375)
(2704, 1825, 368, 2365, 1524, 310)
(2720, 1824, 466, 2357, 1529, 272)
(2755, 1825, 389, 2350, 1520, 284)
(2717, 1869, 399, 2350, 1535, 266)
(2690, 1822, 373, 2345, 1517, 351)
(2676, 1828, 393, 2323, 1525, 403)
(2643, 1823, 391, 2332, 1533, 490)
(2704, 1842, 400, 2331, 1507, 436)
(2709, 1840, 407, 2331, 1509, 354)
(2704, 1825, 385, 2363, 1503, 353)
(2736, 1835, 375, 2352, 1594, 299)
(2704, 1831, 360, 2338, 1535, 267)
(2738, 1861, 342, 2384, 1535, 230)
(2713, 1836, 371, 2341, 1520, 215)
(2717, 1843, 329, 2343, 1522, 208)
(2720, 1840, 317, 2349, 1520, 195)
(2794, 1854, 333, 2357, 1517, 249)
(2659, 1854, 327, 2368, 1531, 224)
(2719, 1842, 310, 2365, 1522, 340)
(2715, 1834, 366, 2349, 1503, 291)
(2713, 1801, 335, 2293, 1525, 311)
(2721, 1834, 370, 2343, 1510, 330)
(2708, 1831, 384, 2349, 1515, 342)
(2707, 1838, 386, 2338, 1517, 346)
(2704, 1841, 411, 2337, 1519, 397)
(2701, 1863, 414, 2326, 1511, 418)
(2703, 1831, 426, 2333, 1516, 404)
(2704, 1831, 452, 2343, 1507, 415)
(2709, 1826, 446, 2339, 1505, 426)
(2702, 1831, 472, 2326, 1499, 429)
(2701, 1830, 443, 2340, 1519, 423)
(2674, 1808, 438, 2306, 1520, 445)
(2693, 1834, 451, 2330, 1535, 431)
(2704, 1838, 464, 2342, 1515, 433)
(2691, 1822, 467, 2322, 1507, 400)
(2691, 1834, 494, 2327, 1515, 410)
(2726, 1840, 478, 2334, 1463, 371)
(2700, 1827, 416, 2334, 1515, 421)
(2705, 1833, 427, 2345, 1519, 383)
(2709, 1840, 434, 2368, 1493, 368)
(2690, 1840, 453, 2357, 1529, 336)
(2752, 1846, 448, 2337, 1499, 340)
(2707, 1819, 435, 2351, 1517, 352)
(2727, 1830, 400, 2349, 1521, 359)
(2661, 1838, 375, 2347, 1502, 326)
(2711, 1840, 384, 2341, 1526, 280)
(2719, 1842, 363, 2347, 1510, 319)
(2711, 1849, 357, 2352, 1520, 303)
(2725, 1815, 348, 2368, 1523, 339)
(2719, 1825, 369, 2351, 1561, 387)
(2702, 1825, 406, 2331, 1513, 464)
(2677, 1813, 395, 2321, 1501, 720)
(2682, 1809, 486, 2327, 1508, 625)
(2721, 1840, 507, 2339, 1513, 109)
(2706, 1851, 591, 2332, 1491, 102)
(2713, 1827, 553, 2341, 1519, 141)
(2709, 1842, 451, 2338, 1491, 283)
(2736, 1849, 438, 2342, 1497, 173)
(2720, 1867, 471, 2341, 1472, 64)
(2723, 1847, 549, 2337, 1488, 144)
(2705, 1853, 497, 2318, 1486, 241)
(2691, 1846, 554, 2315, 1509, 157)
(2732, 1840, 561, 2331, 1526, 159)
(2739, 1776, 535, 2394, 1486, 49)
(2733, 1841, 546, 2299, 1487, 91)
(2759, 1869, 482, 2350, 1506, 32)
(2739, 1863, 432, 2352, 1507, 44)
(2709, 1862, 561, 2371, 1488, 71)
(2715, 1856, 531, 2321, 1486, 135)
(2725, 1853, 549, 2340, 1494, 132)
(2751, 1870, 524, 2341, 1530, 112)
(2759, 1854, 576, 2337, 1490, 122)
(2720, 1858, 582, 2338, 1479, 114)
(2731, 1851, 502, 2341, 1503, 141)
(2723, 1885, 406, 2387, 1507, 213)
(2723, 1870, 411, 2352, 1505, 64)
(2736, 1873, 387, 2347, 1515, 64)
(2748, 1872, 364, 2357, 1506, 12)
(2734, 1872, 368, 2364, 1489, 38)
(2783, 1870, 401, 2390, 1494, 55)
(2739, 1876, 368, 2357, 1514, 48)
(2719, 1885, 366, 2392, 1518, 52)
(2715, 1872, 432, 2349, 1513, 61)
(2768, 1869, 280, 2331, 1535, 62)
(2736, 1871, 342, 2358, 1505, 80)
(2769, 1866, 391, 2359, 1516, 51)
(2797, 1904, 353, 2352, 1463, 67)
(2745, 1881, 382, 2352, 1487, 80)
(2787, 1858, 386, 2342, 1431, 118)
(2729, 1866, 394, 2338, 1598, 98)
(2741, 1822, 310, 2321, 1519, 80)
(2716, 1850, 386, 2342, 1489, 99)
(2736, 1850, 420, 2375, 1499, 68)
(2739, 1853, 468, 2354, 1520, 6)
(2732, 1863, 466, 2353, 1483, 37)
(2718, 1865, 481, 2323, 1508, 105)
(2749, 1873, 427, 2344, 1429, 65)
(2736, 1869, 455, 2350, 1510, 67)
(2739, 1867, 464, 2352, 1509, 10)
(2733, 1867, 454, 2351, 1506, 17)
(2750, 1859, 463, 2371, 1519, 0)
(2737, 1818, 464, 2337, 1521, 32)
(2736, 1856, 550, 2339, 1535, 52)
(2721, 1857, 613, 2341, 1495, 165)
(2711, 1827, 517, 2335, 1561, 306)
(2701, 1846, 533, 2342, 1519, 305)
(2721, 1854, 448, 2301, 1515, 250)
(2697, 1843, 483, 2343, 1520, 234)
(2705, 1837, 528, 2306, 1479, 267)
(2701, 1927, 592, 2451, 1499, 375)
(2699, 1839, 650, 2320, 1535, 373)
(2695, 1831, 624, 2322, 1502, 317)
(2708, 1840, 505, 2341, 1517, 315)
(2685, 1904, 528, 2245, 1497, 248)
(2713, 1858, 458, 2342, 1529, 221)
(2721, 1854, 411, 2350, 1520, 253)
(2709, 1843, 395, 2349, 1535, 231)
(2727, 1815, 410, 2358, 1529, 230)
(2716, 1852, 369, 2395, 1531, 256)
(2711, 1842, 454, 2311, 1522, 359)
(2718, 1851, 414, 2327, 1515, 373)
(2704, 1840, 397, 2345, 1508, 426)
(2694, 1841, 418, 2320, 1507, 499)
(2697, 1831, 453, 2306, 1525, 560)
(2702, 1841, 443, 2320, 1505, 511)
(2695, 1853, 448, 2329, 1475, 401)
(2709, 1887, 457, 2369, 1503, 383)
(2711, 1866, 505, 2320, 1489, 317)
(2717, 1910, 588, 2399, 1485, 368)
(2716, 1840, 551, 2332, 1517, 343)
(2697, 1846, 595, 2310, 1479, 426)
(2704, 1845, 622, 2320, 1480, 383)
(2699, 1855, 631, 2315, 1476, 402)
(2714, 1843, 598, 2320, 1481, 386)
(2701, 1836, 550, 2323, 1502, 435)
(2704, 1832, 534, 2325, 1495, 432)
(2701, 1840, 538, 2330, 1507, 413)
(2704, 1827, 526, 2327, 1505, 350)
(2710, 1795, 534, 2319, 1520, 339)
(2705, 1846, 545, 2333, 1518, 304)
